Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2018-12-03 00:00:00-05:00,167.44804488700788,167.64150048084096,163.9657851591494,166.6935577392578,50771700,0.0,0.0,0.0,0.017476360949255865
2018-11-30 00:00:00-05:00,162.8727880066768,163.92713375629756,162.0602507294367,163.8303985595703,36722800,0.0,0.0,0.0,0.0072557234910965995
2018-11-29 00:00:00-05:00,162.49549768918413,163.7239487284622,161.36376705913818,162.65025329589844,44885700,0.0,0.0,0.0,-0.003260517082158465
2018-11-28 00:00:00-05:00,159.23575514243905,163.18231201171875,158.12337419269156,163.18231201171875,70141000,0.0,0.0,0.0,0.032183204692270095
2018-11-27 00:00:00-05:00,156.70142590879607,158.49092340485083,155.90823876706312,158.09432983398438,36608100,0.0,0.0,0.0,0.0033764267981664098
2018-11-26 00:00:00-05:00,156.15976046913897,157.6397173526864,155.50199365438587,157.5623321533203,42012600,0.0,0.0,0.0,0.023114083902646243
2018-11-23 00:00:00-05:00,153.88661562731022,155.57937811110477,153.88661562731022,154.00270080566406,23503700,0.0,0.0,0.0,-0.0072334383014871495
2018-11-21 00:00:00-05:00,156.0727442214996,156.6724612074494,154.02207285713388,155.12478637695312,42965800,0.0,0.0,0.0,0.007602917395308495
2018-11-20 00:00:00-05:00,153.1901152936501,156.10167529395133,151.99068198668846,153.95428466796875,102652800,0.0,0.0,0.0,-0.01789477823674135
2018-11-19 00:00:00-05:00,161.24769821155124,161.4411538092943,156.256464087314,156.75946044921875,67280500,0.0,0.0,0.0,-0.0324776865176577
2018-11-16 00:00:00-05:00,161.00588500937306,162.8050502234208,160.35780059889848,162.02154541015625,65390700,0.0,0.0,0.0,-0.003509970536743623
2018-11-15 00:00:00-05:00,159.50657305900955,163.02751817768666,158.11368385798053,162.5922393798828,73254300,0.0,0.0,0.0,0.01749401285660257
2018-11-14 00:00:00-05:00,162.62124587507347,163.1822774187051,158.8778278060401,159.7967529296875,75270700,0.0,0.0,0.0,-0.00762895827781962
2018-11-13 00:00:00-05:00,161.64427422088775,163.9367530625226,160.5705787963788,161.02520751953125,64128100,0.0,0.0,0.0,0.0008413254190007269
2018-11-12 00:00:00-05:00,164.74935119342723,165.05887727902814,160.74474399561873,160.8898468017578,62578400,0.0,0.0,0.0,-0.030258759176215233
2018-11-09 00:00:00-05:00,167.1772312752867,167.58349251628118,164.59456104057423,165.9100799560547,50602700,0.0,0.0,0.0,-0.01685200277011789
2018-11-08 00:00:00-05:00,169.04409756358694,169.56644398165903,167.95106665117302,168.75392150878906,40296500,0.0,0.0,0.0,-0.00637871497616227
2018-11-07 00:00:00-05:00,166.64519594638503,169.83726501464844,166.24860237141942,169.83726501464844,51169600,0.0,0.0,0.0,0.031367390849096566
2018-11-06 00:00:00-05:00,163.44347001324073,165.59086126804348,163.20164680670635,164.67193603515625,34410400,0.0,0.0,0.0,0.007575813452537661
2018-11-05 00:00:00-05:00,164.05285889364183,164.1108940980034,161.6152769924414,163.4337921142578,39573500,0.0,0.0,0.0,-0.002479552585299527
2018-11-02 00:00:00-04:00,165.91971551366,166.90635819956822,162.71797904084968,163.8400421142578,75966800,0.0,0.0,0.0,-0.015575881573755335
2018-11-01 00:00:00-04:00,164.50747009588923,166.60649340107062,163.25965429658365,166.432373046875,52706800,0.0,0.0,0.0,0.013190231776775585
2018-10-31 00:00:00-04:00,163.10490760579756,165.64889239903522,163.02752241044513,164.2656707763672,73828600,0.0,0.0,0.0,0.023505521253780026
2018-10-30 00:00:00-04:00,157.42687865335668,160.60926497487057,156.71107677946938,160.49319458007812,92584000,0.0,0.0,0.0,0.016479833498847407
2018-10-29 00:00:00-04:00,163.67559496071226,164.30432927609948,154.85387600138372,157.89117431640625,111871900,0.0,0.0,0.0,-0.020580893901207542
2018-10-26 00:00:00-04:00,159.79674584386157,164.4010683909751,158.85847077487657,161.20899963378906,130970900,0.0,0.0,0.0,-0.025722061235968097
2018-10-25 00:00:00-04:00,162.41813674908263,166.45174593302443,161.69266715284022,165.46510314941406,83481100,0.0,0.0,0.0,0.034595369512759655
2018-10-24 00:00:00-04:00,167.4093740027154,167.68988242382812,159.64199914595784,159.93218994140625,102997400,0.0,0.0,0.0,-0.04576658976401804
2018-10-23 00:00:00-04:00,165.05881411691033,168.43467071573605,163.29834920190495,167.60279846191406,77567000,0.0,0.0,0.0,-0.0036800468189831514
2018-10-22 00:00:00-04:00,168.36695078182993,169.51803135917544,166.9450294521342,168.22186279296875,52909300,0.0,0.0,0.0,0.0051437017165396615
2018-10-19 00:00:00-04:00,168.86998212664415,170.3112537405757,166.75160849129804,167.3610076904297,82923700,0.0,0.0,0.0,-0.0009238213557948294
2018-10-18 00:00:00-04:00,170.84325196853683,170.90128717578236,166.7999750934508,167.51576232910156,82486200,0.0,0.0,0.0,-0.02318260243321857
2018-10-17 00:00:00-04:00,172.2555485611015,172.42965422588634,169.73091310367693,171.4913787841797,66987600,0.0,0.0,0.0,0.00039539212404160473
2018-10-16 00:00:00-04:00,168.32826581208218,171.83952798497026,168.01872508911694,171.42359924316406,71979700,0.0,0.0,0.0,0.029092163535123783
2018-10-15 00:00:00-04:00,168.0284385879706,168.3476322230507,165.94875021454544,166.57749938964844,64885300,0.0,0.0,0.0,-0.012103981157910337
2018-10-12 00:00:00-04:00,168.47335123292146,169.14078549189094,165.3393178793875,168.6184539794922,102078400,0.0,0.0,0.0,0.027829944261051676
2018-10-11 00:00:00-04:00,165.42642576687595,167.7285726913796,162.32140925362216,164.05287170410156,143084500,0.0,0.0,0.0,-0.012403096929984314
2018-10-10 00:00:00-04:00,172.67143375125977,172.77783655047216,165.89071648426403,166.11318969726562,114471100,0.0,0.0,0.0,-0.04397931184984538
2018-10-09 00:00:00-04:00,173.31951296047282,175.09934289023064,172.9035841503973,173.7548065185547,49097900,0.0,0.0,0.0,0.0032391727220177913
2018-10-08 00:00:00-04:00,173.64843073726536,174.73179409457586,171.14313083390667,173.1938018798828,66864500,0.0,0.0,0.0,-0.006105956483972164
2018-10-05 00:00:00-04:00,176.39553633356337,176.98558560131193,172.59406750765058,174.2578125,83325600,0.0,0.0,0.0,-0.012227278648164641
2018-10-04 00:00:00-04:00,179.14264481852288,179.2587300048748,175.13805274276837,176.41488647460938,80557300,0.0,0.0,0.0,-0.019198604391849394
2018-10-03 00:00:00-04:00,180.4291346531374,180.85474586992686,179.58759459430576,179.86810302734375,29128700,0.0,0.0,0.0,0.001076843483007739
2018-10-02 00:00:00-04:00,179.92611237411282,181.05784307805317,179.2586927997753,179.67462158203125,25618600,0.0,0.0,0.0,-0.0022559308850020887
2018-10-01 00:00:00-04:00,180.75797348773048,181.39639018155313,179.62624285398007,180.08087158203125,27371300,0.0,0.0,0.0,0.0020451373626397817
2018-09-28 00:00:00-04:00,179.24903669196166,180.1873119425783,178.9201606634224,179.7133331298828,28076800,0.0,0.0,0.0,-0.0002151910811912794
2018-09-27 00:00:00-04:00,178.9685093913493,180.39043091981972,178.87177421210959,179.75201416015625,33113300,0.0,0.0,0.0,0.008465639809412284
2018-09-26 00:00:00-04:00,178.27209011691514,179.9068175316921,177.89484646425268,178.24307250976562,36210600,0.0,0.0,0.0,0.0007062394940022809
2018-09-25 00:00:00-04:00,177.79807068722602,178.2526994417638,177.18867155673593,178.11727905273438,25277500,0.0,0.0,0.0,0.001359240074566559
2018-09-24 00:00:00-04:00,176.09568801880118,177.9432211325576,175.3702182918023,177.87550354003906,34945600,0.33,0.0,0.0,0.0027811809081148553
2018-09-21 00:00:00-04:00,178.84015483800388,179.09119391344458,177.16008330271845,177.38217163085938,38605400,0.0,0.0,0.0,-0.005467528948798761
2018-09-20 00:00:00-04:00,177.62352898296209,178.59873436462226,177.19868236657084,178.3573455810547,33295800,0.0,0.0,0.0,0.011056392680082183
2018-09-19 00:00:00-04:00,176.57106399277208,176.98626036483824,175.25790841114312,176.40692138671875,31843400,0.0,0.0,0.0,-0.0007656098231767494
2018-09-18 00:00:00-04:00,175.23859324837377,177.40142715482133,175.15168209568893,176.54208374023438,31877300,0.0,0.0,0.0,0.008271497898857394
2018-09-17 00:00:00-04:00,177.35319165801616,177.47871856250936,174.92965314221712,175.0937957763672,33071200,0.0,0.0,0.0,-0.014402925111025144
2018-09-14 00:00:00-04:00,178.29943183106565,178.57943636440746,176.94764567275766,177.6525115966797,31224100,0.0,0.0,0.0,-0.0029262287865755576
2018-09-13 00:00:00-04:00,177.39179185251203,178.51183935310974,177.31454567317402,178.17388916015625,31133200,0.0,0.0,0.0,0.010680222490137226
2018-09-12 00:00:00-04:00,176.5517654176761,176.6772775688451,174.7751327409515,176.2910614013672,36204000,0.0,0.0,0.0,-0.002948846700618568
2018-09-11 00:00:00-04:00,174.75583177421953,177.10212371506074,174.30201967539637,176.8124542236328,30116500,0.0,0.0,0.0,0.0077040665825318655
2018-09-10 00:00:00-04:00,175.87587502636387,175.97243644032574,174.50478840068428,175.460693359375,26132000,0.0,0.0,0.0,0.00336812213753257
2018-09-07 00:00:00-04:00,174.2827148360571,176.3779678669328,174.22478388095874,174.8717041015625,46629500,0.0,0.0,0.0,-0.0038501699350882435
2018-09-06 00:00:00-04:00,177.2083483198792,177.42077164690184,174.35996336797098,175.54759216308594,46091400,0.0,0.0,0.0,-0.008939855527841156
2018-09-05 00:00:00-04:00,179.1298253391983,179.15879081985852,176.52282894734458,177.13111877441406,42623300,0.0,0.0,0.0,-0.012913579913085838
2018-09-04 00:00:00-04:00,179.67051412337483,179.9794841273807,178.4828853477843,179.4484405517578,29063500,0.0,0.0,0.0,-0.004286020901781429
2018-08-31 00:00:00-04:00,179.767058852083,180.73261404557329,179.57395076002555,180.2208709716797,28653200,0.0,0.0,0.0,0.0012874107656737355
2018-08-30 00:00:00-04:00,179.96018552320908,181.06091787798326,179.3904967496409,179.98915100097656,29315500,0.0,0.0,0.0,-0.00176708288728189
2018-08-29 00:00:00-04:00,178.5601026190934,180.40431644819913,178.49252142144766,180.30776977539062,29175600,0.0,0.0,0.0,0.011537622960846372
2018-08-28 00:00:00-04:00,178.4635982838132,178.64705615883432,177.87460892710604,178.2511749267578,20277000,0.0,0.0,0.0,0.0014649224876146505
2018-08-27 00:00:00-04:00,177.08280854133181,177.9904327392578,176.80280403056005,177.9904327392578,29343600,0.0,0.0,0.0,0.010192964768068746
2018-08-24 00:00:00-04:00,175.15168726122747,176.33933062866967,175.11307154027392,176.19448852539062,23136100,0.0,0.0,0.0,0.009291852231002595
2018-08-23 00:00:00-04:00,174.51445673910226,175.77933172703726,174.28271818105785,174.5723876953125,25776200,0.0,0.0,0.0,-0.001435775116943705
2018-08-22 00:00:00-04:00,173.78059355472055,175.02616781824347,173.55852001879663,174.82339477539062,18042400,0.0,0.0,0.0,0.0038811239636864503
2018-08-21 00:00:00-04:00,174.03164482428343,175.19030791972276,173.92543318109813,174.1475067138672,26258700,0.0,0.0,0.0,0.0036724449926925917
2018-08-20 00:00:00-04:00,174.0510083407321,174.11860428959943,172.83441385997355,173.5102996826172,24939000,0.0,0.0,0.0,-0.0008894419211031845
2018-08-17 00:00:00-04:00,173.17233654053285,174.09926131152437,172.12953512326473,173.66476440429688,36092600,0.0,0.0,0.0,0.00022225610600101753
2018-08-16 00:00:00-04:00,174.3889571918133,174.75587294962028,173.2882246515981,173.6261749267578,27711800,0.0,0.0,0.0,0.0032920013871267084
2018-08-15 00:00:00-04:00,173.80960473577298,174.35997833025243,171.98470580299082,173.0564727783203,58528000,0.0,0.0,0.0,-0.0122347272103841
2018-08-14 00:00:00-04:00,174.77515028145726,175.40277003310004,173.8385605114643,175.1999969482422,20913000,0.0,0.0,0.0,0.006266738565980257
2018-08-13 00:00:00-04:00,174.6206449997479,175.74067771384182,174.03165580187715,174.10890197753906,26089200,0.0,0.0,0.0,-0.0011081094827576354
2018-08-10 00:00:00-04:00,174.4565253810084,174.97793349614028,173.6454624610307,174.3020477294922,33818500,0.0,0.0,0.0,-0.007641029049132553
2018-08-09 00:00:00-04:00,175.64414978027344,176.33935070218678,175.38344575125515,175.64414978027344,18852900,0.0,0.0,0.0,-0.0006042728865099933
2018-08-08 00:00:00-04:00,175.29653885706207,176.06898591677518,174.8234115338523,175.75035095214844,22680700,0.0,0.0,0.0,0.0012100951542821647
2018-08-07 00:00:00-04:00,175.3930912337777,175.86621857237014,175.01652530573972,175.53793334960938,29895700,0.0,0.0,0.0,0.003643775134597904
2018-08-06 00:00:00-04:00,173.76128692026597,174.94891546299792,173.54886363838546,174.900634765625,24808800,0.0,0.0,0.0,0.005885978817777637
2018-08-03 00:00:00-04:00,173.67442417342764,173.88684751450893,172.91164198187533,173.877197265625,28934400,0.0,0.0,0.0,0.003063532989513673
2018-08-02 00:00:00-04:00,169.81220961845406,173.5489187299374,169.73496342477637,173.3461456298828,47178200,0.0,0.0,0.0,0.013606819969719686
2018-08-01 00:00:00-04:00,170.76808023379965,171.53086230099927,170.03426364173407,171.0191192626953,37101900,0.0,0.0,0.0,0.0037969591010320602
2018-07-31 00:00:00-04:00,169.7446178738617,171.0288081393047,168.7983778431368,170.37222290039062,47285100,0.0,0.0,0.0,0.007652118007101194
2018-07-30 00:00:00-04:00,171.5116187687804,171.60816547355824,168.26735187746507,169.0784149169922,60193000,0.0,0.0,0.0,-0.014130906331820459
2018-07-27 00:00:00-04:00,174.9489308676242,175.0647927649608,170.5170364960793,171.50189208984375,59456100,0.0,0.0,0.0,-0.013496247580269682
2018-07-26 00:00:00-04:00,174.12819479048886,174.68821848943307,173.6164517908538,173.8481903076172,40873500,0.0,0.0,0.0,-0.01515196045295708
2018-07-25 00:00:00-04:00,174.1668999676591,176.6290546235772,174.07998877833398,176.52285766601562,35026600,0.0,0.0,0.0,0.01397713323577987
2018-07-24 00:00:00-04:00,175.16135108166873,175.7793057452443,173.3750682854636,174.08958435058594,36900300,0.0,0.0,0.0,0.0041210810125758
2018-07-23 00:00:00-04:00,172.31298965919092,173.45233773769806,171.61778872772092,173.37509155273438,22184700,0.0,0.0,0.0,0.0031843745538568946
2018-07-20 00:00:00-04:00,173.38477666371915,173.9641010184003,172.63162995618512,172.8247528076172,35897300,0.0,0.0,0.0,-0.0002232369051120564
2018-07-19 00:00:00-04:00,173.1047310795815,173.68407007948323,172.6605839484326,172.86334228515625,31094100,0.0,0.0,0.0,-0.00500187866873969
2018-07-18 00:00:00-04:00,174.07993076410253,174.2247728759026,173.20128677860563,173.73233032226562,23220800,0.0,0.0,0.0,-0.001886258366288307
2018-07-17 00:00:00-04:00,171.17363810804798,174.42755467273327,171.17363810804798,174.06065368652344,31034100,0.0,0.0,0.0,0.0060835602493574115
2018-07-16 00:00:00-04:00,173.46196024920425,173.75162971319898,172.7184934625656,173.00814819335938,21405300,0.0,0.0,0.0,-0.002394093267749864
2018-07-13 00:00:00-04:00,173.26884750270025,173.70334432035216,172.78606998682022,173.42333984375,28049800,0.0,0.0,0.0,0.000835682902632362
2018-07-12 00:00:00-04:00,171.0963698643513,173.27853393554688,170.98050796081964,173.27853393554688,27930100,0.0,0.0,0.0,0.017231513516767327
2018-07-11 00:00:00-04:00,169.87013432484912,170.970881494317,169.74462215629924,170.34326171875,30280600,0.0,0.0,0.0,-0.005075501538870708
2018-07-10 00:00:00-04:00,171.40535784315063,171.59846593044188,170.6232605130393,171.21224975585938,23902500,0.0,0.0,0.0,0.0007337452069546835
2018-07-09 00:00:00-04:00,170.43979552967005,171.12533142080082,169.76390988587843,171.0867156982422,27362100,0.0,0.0,0.0,0.008997189525644433
2018-07-06 00:00:00-04:00,167.3500271374924,169.686668852999,167.04104241484563,169.56114196777344,37005600,0.0,0.0,0.0,0.015556094958372846
2018-07-05 00:00:00-04:00,165.98863102764494,167.09901383551676,165.1389375677879,166.96383666992188,31626200,0.0,0.0,0.0,0.012412486024225844
2018-07-03 00:00:00-04:00,167.47552412703408,167.47552412703408,164.75266648793684,164.91680908203125,25512700,0.0,0.0,0.0,-0.011574233482191776
2018-07-02 00:00:00-04:00,164.18300431130575,166.89622687498138,163.82575359195212,166.8479461669922,31770000,0.0,0.0,0.0,0.006699733082324633
2018-06-29 00:00:00-04:00,166.08514929918752,166.9638080917627,165.496160021365,165.737548828125,36408500,0.0,0.0,0.0,0.0026871498957736772
2018-06-28 00:00:00-04:00,163.68090548037745,165.85340446603655,163.3429553004387,165.2933807373047,46407700,0.0,0.0,0.0,0.008601729451796603
2018-06-27 00:00:00-04:00,166.84795936294256,167.60109132088755,163.76783558799093,163.88369750976562,52843500,0.0,0.0,0.0,-0.013599117001522942
2018-06-26 00:00:00-04:00,166.0755009852103,167.098987180481,165.46719647046487,166.14309692382812,39008100,0.0,0.0,0.0,0.004084817694630649
2018-06-25 00:00:00-04:00,167.74590451571714,167.99695830257207,163.96092981520002,165.46719360351562,77799700,0.0,0.0,0.0,-0.022530356471645474
2018-06-22 00:00:00-04:00,170.2273984946117,170.29497970281997,168.67285390736956,169.28115844726562,30073200,0.0,0.0,0.0,-0.002219596213186681
2018-06-21 00:00:00-04:00,171.57917574131858,171.75298335848734,169.32943009971024,169.65773010253906,43469400,0.0,0.0,0.0,-0.008688107918805588
2018-06-20 00:00:00-04:00,170.71980668959563,171.8495044668004,170.56531432693447,171.1446533203125,33038000,0.0,0.0,0.0,0.007101976189187065
2018-06-19 00:00:00-04:00,168.26735259425186,169.97637513484833,167.72664389893046,169.93775939941406,38236000,0.0,0.0,0.0,-0.0028326539631637893
2018-06-18 00:00:00-04:00,169.44529620995718,170.5653291032742,168.9142378755547,170.42050170898438,31633200,0.378,0.0,0.0,-0.0005774428953002619
2018-06-15 00:00:00-04:00,170.4707890902066,170.85619506525646,169.68073256939016,170.5189666748047,49615700,0.0,0.0,0.0,-0.0034911731308343574
2018-06-14 00:00:00-04:00,170.18177413463823,171.39577002800584,170.05651533946423,171.11636352539062,35916000,0.0,0.0,0.0,0.010123954603393104
2018-06-13 00:00:00-04:00,169.67112880150913,170.6731550859399,169.02557553259535,169.40135192871094,37858600,0.0,0.0,0.0,-5.6743889696342364e-05
2018-06-12 00:00:00-04:00,168.75578212341404,169.574757000988,168.5727308147458,169.4109649658203,22511800,0.0,0.0,0.0,0.005259848294501435
2018-06-11 00:00:00-04:00,167.9464497547019,168.93884629338257,167.91754614303045,168.52455139160156,22319700,0.0,0.0,0.0,0.00269447883773255
2018-06-08 00:00:00-04:00,167.27198500563043,168.49562497379654,166.8576754581915,168.07168579101562,31780300,0.0,0.0,0.0,5.738092051710275e-05
2018-06-07 00:00:00-04:00,169.46874819467413,169.50728143795482,167.21417856855254,168.06204223632812,39600300,0.0,0.0,0.0,-0.00813181210028846
2018-06-06 00:00:00-04:00,168.6305649615802,169.46879924648377,167.7826863366511,169.4398956298828,25036600,0.0,0.0,0.0,0.005834055328779231
2018-06-05 00:00:00-04:00,168.3318634548789,168.73652873854516,167.71522854142518,168.4571075439453,24779300,0.0,0.0,0.0,0.0030980633310764283
2018-06-04 00:00:00-04:00,166.8577064832626,167.9753618635473,166.75173636959693,167.93682861328125,20459600,0.0,0.0,0.0,0.009030744798534052
2018-06-01 00:00:00-04:00,164.6802428322113,166.53014786431163,164.63206523570975,166.43380737304688,45543300,0.0,0.0,0.0,0.015699312791896736
2018-05-31 00:00:00-04:00,163.96726774706255,164.95003493970418,163.4373582419004,163.86129760742188,35670900,0.0,0.0,0.0,-0.0006461154853957263
2018-05-30 00:00:00-04:00,163.38915237378896,164.25629023379832,163.0422942894378,163.9672393798828,22665800,0.0,0.0,0.0,0.007161165926478086
2018-05-29 00:00:00-04:00,162.78211762765537,163.71670688873618,161.8282690944019,162.8013916015625,41220500,0.0,0.0,0.0,-0.004419080109473894
2018-05-25 00:00:00-04:00,163.34095132939714,164.11174859525838,163.03264124409367,163.52401733398438,27460500,0.0,0.0,0.0,0.0010025241040589883
2018-05-24 00:00:00-04:00,163.36024475097656,163.649295597801,161.71266521529304,163.36024475097656,27696500,0.0,0.0,0.0,-0.00029507513070381464
2018-05-23 00:00:00-04:00,160.80701896503803,163.42772180433124,160.78775968512088,163.40846252441406,26557800,0.0,0.0,0.0,0.0084438316495703
2018-05-22 00:00:00-04:00,162.9940853921697,163.2638622168809,161.75118607130267,162.04022216796875,19477700,0.0,0.0,0.0,-0.0013067361661592836
2018-05-21 00:00:00-04:00,162.5991011693264,163.31209140377422,161.55852678732376,162.2522430419922,22954600,0.0,0.0,0.0,0.005613292518787505
2018-05-18 00:00:00-04:00,161.55851256915156,162.11734031966182,161.10568434722987,161.3465576171875,26217900,0.0,0.0,0.0,-0.005168060518552231
2018-05-17 00:00:00-04:00,162.24254537253958,163.4180077166332,161.39466703864048,162.1847381591797,27480200,0.0,0.0,0.0,-0.0038468657641036463
2018-05-16 00:00:00-04:00,161.95354219417817,163.18681211402898,161.87646098647033,162.81105041503906,22941200,0.0,0.0,0.0,0.0066122346860761905
2018-05-15 00:00:00-04:00,162.26187163982846,162.34858248781444,160.8840689031886,161.7415771484375,49361600,0.0,0.0,0.0,-0.011075041948089281
2018-05-14 00:00:00-04:00,163.6492879175895,164.58387728080987,163.28315588201235,163.5529327392578,21821700,0.0,0.0,0.0,0.0017113550068208472
2018-05-11 00:00:00-04:00,163.23496584485778,163.65890507441074,162.56052375317583,163.2735137939453,24688800,0.0,0.0,0.0,-0.0009431958391824535
2018-05-10 00:00:00-04:00,162.27146956200573,163.54328722417384,162.14621078268274,163.4276580810547,27067600,0.0,0.0,0.0,0.01036439037417658
2018-05-09 00:00:00-04:00,160.29632164210435,161.86681989684956,159.72786431493088,161.75120544433594,29122700,0.0,0.0,0.0,0.010899047961628217
2018-05-08 00:00:00-04:00,159.83384206953798,160.35412178460166,158.8414455246729,160.0072784423828,26040200,0.0,0.0,0.0,-0.0010226758726230578
2018-05-07 00:00:00-04:00,159.59297986252557,160.69136129397845,159.4677210680244,160.17108154296875,32500200,0.0,0.0,0.0,0.008309716070292295
2018-05-04 00:00:00-04:00,155.2187164680932,159.21720623567782,155.10308731963764,158.85107421875,41543200,0.0,0.0,0.0,0.018973896931615775
2018-05-03 00:00:00-04:00,155.122375863199,156.4712602074017,153.4073594676827,155.89317321777344,60337100,0.0,0.0,0.0,-0.00012360687806212134
2018-05-02 00:00:00-04:00,157.1071669850068,157.59855782648674,155.72937904519912,155.91244506835938,38646800,0.0,0.0,0.0,-0.005897555440017688
2018-05-01 00:00:00-04:00,154.65991327616578,156.85667632183132,154.29378120130895,156.83740234375,36513500,0.0,0.0,0.0,0.011432930954386356
2018-04-30 00:00:00-04:00,156.5387029949061,157.51182559565814,154.67915392998606,155.06455993652344,35615300,0.0,0.0,0.0,-0.007094824134536992
2018-04-27 00:00:00-04:00,158.3693397690401,158.407887722028,155.2861651081493,156.17257690429688,51043400,0.0,0.0,0.0,0.0006171902290172948
2018-04-26 00:00:00-04:00,154.8333338719532,156.5965279595376,154.3323133575675,156.0762481689453,43005500,0.0,0.0,0.0,0.021053015110239715
2018-04-25 00:00:00-04:00,152.9448493028781,153.49403254298286,150.75771657417616,152.85812377929688,52089300,0.0,0.0,0.0,0.0011988148772976714
2018-04-24 00:00:00-04:00,156.72176192900733,156.96263515905864,151.64415012303962,152.6750946044922,70256800,0.0,0.0,0.0,-0.02118683156509016
2018-04-23 00:00:00-04:00,157.13600077352842,157.75263543442142,155.14157878506592,155.9798126220703,33040600,0.0,0.0,0.0,-0.0025264961551728637
2018-04-20 00:00:00-04:00,158.4849448916068,158.60055932956433,155.82569520470986,156.37489318847656,49197100,0.0,0.0,0.0,-0.01582677173672231
2018-04-19 00:00:00-04:00,159.55441505162239,159.93017665906427,158.3404047031689,158.8896026611328,34705700,0.0,0.0,0.0,-0.009192925746100977
2018-04-18 00:00:00-04:00,160.036231138337,160.90336916331157,159.2750632548296,160.3638153076172,29573900,0.0,0.0,0.0,0.002047362113169804
2018-04-17 00:00:00-04:00,158.24406609627817,160.3830213334502,157.926111701376,160.03616333007812,35536100,0.0,0.0,0.0,0.02152500260540191
2018-04-16 00:00:00-04:00,156.56761576456196,157.23242830070166,155.58484876758425,156.66397094726562,28180800,0.0,0.0,0.0,0.007622483662286017
2018-04-13 00:00:00-04:00,157.06860807860798,157.29983695284318,154.80439400682744,155.4788360595703,44604900,0.0,0.0,0.0,-0.005178714111314986
2018-04-12 00:00:00-04:00,155.3632482471583,156.8277617424705,155.2765374044604,156.2882080078125,30467900,0.0,0.0,0.0,0.01204143573176264
2018-04-11 00:00:00-04:00,154.35158395278296,156.08587438631164,154.25524346864856,154.4286651611328,41622100,0.0,0.0,0.0,-0.005768732589154224
2018-04-10 00:00:00-04:00,154.3611989041296,155.82569747874444,153.2628176223012,155.32469177246094,48296800,0.0,0.0,0.0,0.02206299035505377
2018-04-09 00:00:00-04:00,152.2126139630657,155.00675237285708,151.71160820826384,151.97174072265625,41810400,0.0,0.0,0.0,0.007022633090550068
2018-04-06 00:00:00-04:00,153.07980118390014,154.602122172916,150.18932164312704,150.9119415283203,59870900,0.0,0.0,0.0,-0.025023262517422817
2018-04-05 00:00:00-04:00,155.44035450772293,155.68122779964554,153.65788626679984,154.78517150878906,43054900,0.0,0.0,0.0,0.0056969993073936465
2018-04-04 00:00:00-04:00,148.5898709758975,154.38045780813727,148.41643461510947,153.90835571289062,65768700,0.0,0.0,0.0,0.015770082040761135
2018-04-03 00:00:00-04:00,151.14312873242451,152.1547992325907,148.80184800796167,151.51889038085938,64090000,0.0,0.0,0.0,0.011253288247263793
2018-04-02 00:00:00-04:00,153.18574488275186,153.90836457388085,148.2622954657904,149.83277893066406,85549400,0.0,0.0,0.0,-0.028851478311644252
2018-03-29 00:00:00-04:00,152.32821422847888,155.80642374846158,150.91187866732287,154.2841033935547,68692600,0.0,0.0,0.0,0.018314869645007503
2018-03-28 00:00:00-04:00,152.39564311345788,153.9468669945223,150.34339889705282,151.5092315673828,89369700,0.0,0.0,0.0,-0.011503888952603014
2018-03-27 00:00:00-04:00,159.5736983899918,159.5736983899918,151.92356198040997,153.2724609375,78889100,0.0,0.0,0.0,-0.032359884151343055
2018-03-26 00:00:00-04:00,155.81605500068375,158.59091893733515,153.3495158133195,158.39820861816406,57481500,0.0,0.0,0.0,0.03715802225524856
2018-03-23 00:00:00-04:00,156.67364065121487,157.33845335736808,152.646231152402,152.7233123779297,80110400,0.0,0.0,0.0,-0.02635110670893226
2018-03-22 00:00:00-04:00,158.6005788642968,159.7182342413279,156.6543189424649,156.85665893554688,66607300,0.0,0.0,0.0,-0.024682471167445597
2018-03-21 00:00:00-04:00,161.10566936909123,162.59907174259547,160.12290240254626,160.8262481689453,43863500,0.0,0.0,0.0,-0.004354428323054771
2018-03-20 00:00:00-04:00,161.06714472381233,161.9053790420746,160.52759092347165,161.5296173095703,34075700,0.0,0.0,0.0,0.0032915453345685464
2018-03-19 00:00:00-04:00,162.92666548625238,163.04227993694627,159.59297337446534,160.9996795654297,71395100,0.277,0.0,0.0,-0.02133618864577369
2018-03-16 00:00:00-04:00,165.27923821551678,165.64476256024506,164.43273297481608,164.5096893310547,31176700,0.0,0.0,0.0,-0.0029732394577202115
2018-03-15 00:00:00-04:00,165.2600005337467,165.96220712385016,164.3942525079096,165.00027465820312,28810400,0.0,0.0,0.0,-0.0008737018514607398
2018-03-14 00:00:00-04:00,166.03916661000162,166.16422252982719,164.42311240475345,165.14456176757812,40536400,0.0,0.0,0.0,-0.0001746913685742868
2018-03-13 00:00:00-04:00,167.8379582736378,168.54017948215943,164.75016354020923,165.1734161376953,55638900,0.0,0.0,0.0,-0.01361437158312595
2018-03-12 00:00:00-04:00,167.05879024710399,167.8379531057927,166.68363721596043,167.45318603515625,37635000,0.0,0.0,0.0,0.005313014200710953
