Symbol,Company,Description,Sector,Industry,Weights
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
GS 3.85 07/08/24 MTN,N/A,N/A,N/A,N/A,N/A
EMACN 0.833 06/15/24,N/A,N/A,N/A,N/A,N/A
STANLN F 03/30/26 144A,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
C V0.776 10/30/24,N/A,N/A,N/A,N/A,N/A
SOCGEN 2.625 10/16/24 144A,N/A,N/A,N/A,N/A,N/A
MUFG 2.193 02/25/25,N/A,N/A,N/A,N/A,N/A
KKR 24 A1R,N/A,N/A,N/A,N/A,N/A
NWG V4.269 03/22/25,N/A,N/A,N/A,N/A,N/A
AIMCO 2019-10A AR,N/A,N/A,N/A,N/A,N/A
ELM10 2021-3A A,N/A,N/A,N/A,N/A,N/A
CS F 02/02/24,N/A,N/A,N/A,N/A,N/A
SOCGEN 3.875 03/28/24 144A,N/A,N/A,N/A,N/A,N/A
STANLN V0.991 01/12/25 144A,N/A,N/A,N/A,N/A,N/A
SANTAN 3.496 03/24/25,N/A,N/A,N/A,N/A,N/A
MAGNE 2014-8A AR2,N/A,N/A,N/A,N/A,N/A
NGGLN,N/A,N/A,N/A,N/A,N/A
FORDL_23-A-A2A,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
ATH 0.95 01/08/24 144A,N/A,N/A,N/A,N/A,N/A
WFC F 08/02/24 cD,N/A,N/A,N/A,N/A,N/A
ENELIM 2.65 09/10/24 144A,N/A,N/A,N/A,N/A,N/A
FISV,N/A,N/A,N/A,N/A,N/A
ETR 0.62 11/17/23,N/A,N/A,N/A,N/A,N/A
BMW F 08/11/25 144A,N/A,N/A,N/A,N/A,N/A
MPC 3.625 09/15/24,N/A,N/A,N/A,N/A,N/A
PNC 3.5 01/23/24,N/A,N/A,N/A,N/A,N/A
OCP 2020-18A AR,N/A,N/A,N/A,N/A,N/A
DTRGR 2 12/14/26 144A,N/A,N/A,N/A,N/A,N/A
BATSLN 2.789 09/06/24,N/A,N/A,N/A,N/A,N/A
OCT35 2018-1A A1A,N/A,N/A,N/A,N/A,N/A
VW,N/A,N/A,N/A,N/A,N/A
GALXY 2015-19A A1RR,N/A,N/A,N/A,N/A,N/A
ATCLO 2019-13A A1NR,N/A,N/A,N/A,N/A,N/A
TTWO 3.55 04/14/25,N/A,N/A,N/A,N/A,N/A
HNDA F 04/23/25,N/A,N/A,N/A,N/A,N/A
MS V0.529 01/25/24,N/A,N/A,N/A,N/A,N/A
BAX 0.868 12/01/23,N/A,N/A,N/A,N/A,N/A
OSD 2021-23A A,N/A,N/A,N/A,N/A,N/A
DTE 2.529 10/01/24 C,N/A,N/A,N/A,N/A,N/A
COF V4.985 07/24/26,N/A,N/A,N/A,N/A,N/A
ARAMCO 1.25 11/24/23 144A,N/A,N/A,N/A,N/A,N/A
HYNMTR,N/A,N/A,N/A,N/A,N/A
GLD11 2015-11A AR2,N/A,N/A,N/A,N/A,N/A
SYMP 2018-19A A,N/A,N/A,N/A,N/A,N/A
HART 2021-A A3,N/A,N/A,N/A,N/A,N/A
MIZUHO V2.226 05/25/26,N/A,N/A,N/A,N/A,N/A
BNS 1.3 09/15/26,N/A,N/A,N/A,N/A,N/A
CMS 3.875 03/01/24,N/A,N/A,N/A,N/A,N/A
CGMS 2015-5A A1RR,N/A,N/A,N/A,N/A,N/A
BFCM 0.65 02/27/24 144A,N/A,N/A,N/A,N/A,N/A
CGMS 2015-1A AR3,N/A,N/A,N/A,N/A,N/A
SNDPT 2019-1A AR,N/A,N/A,N/A,N/A,N/A
nan,N/A,N/A,N/A,N/A,N/A
PACLIF F 06/16/25 144A,N/A,N/A,N/A,N/A,N/A
NACN 0.75 08/06/24 FXD,N/A,N/A,N/A,N/A,N/A
GM 5.1 01/17/24,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
SDART 2023-1 A2,N/A,N/A,N/A,N/A,N/A
BHF 1 04/12/24 144A,N/A,N/A,N/A,N/A,N/A
VMW 1 08/15/24,N/A,N/A,N/A,N/A,N/A
CPB 3.95 03/15/25,N/A,N/A,N/A,N/A,N/A
DRSLF 2018-58A A1,N/A,N/A,N/A,N/A,N/A
ASBBNK,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
VW 2.85 09/26/24 144A,N/A,N/A,N/A,N/A,N/A
STT 3.7 11/20/23,N/A,N/A,N/A,N/A,N/A
FITB 2.55 05/05/27,N/A,N/A,N/A,N/A,N/A
GS V1.093 12/09/26 VAR,N/A,N/A,N/A,N/A,N/A
GMALT_22-2-A2,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
AMT 2.4 03/15/25,N/A,N/A,N/A,N/A,N/A
BAYNGR 4.25 12/15/25 144A,N/A,N/A,N/A,N/A,N/A
DRSLF 2013-26A AR,N/A,N/A,N/A,N/A,N/A
SLB 4 12/21/25 144A,N/A,N/A,N/A,N/A,N/A
KDP 3.13 12/15/23,N/A,N/A,N/A,N/A,N/A
MDLZ 0.75 09/24/24 144A,N/A,N/A,N/A,N/A,N/A
OMC 3.65 11/01/24,N/A,N/A,N/A,N/A,N/A
DTRGR,N/A,N/A,N/A,N/A,N/A
ROP 2.35 09/15/24,N/A,N/A,N/A,N/A,N/A
BSP_3R-R-A1R,N/A,N/A,N/A,N/A,N/A
HNDA 0.75 08/09/24 MTN,N/A,N/A,N/A,N/A,N/A
AALLN 3.625 09/11/24 144A,N/A,N/A,N/A,N/A,N/A
LLOYDS 3.9 03/12/24,N/A,N/A,N/A,N/A,N/A
BAC F 08/18/25,N/A,N/A,N/A,N/A,N/A
HYNMTR 1 09/17/24 144A,N/A,N/A,N/A,N/A,N/A
DTE 4.22 11/01/24,N/A,N/A,N/A,N/A,N/A
DRSLF 2015-41A AR,N/A,N/A,N/A,N/A,N/A
SPLLLC 5.75 05/15/24,N/A,N/A,N/A,N/A,N/A
CGMS 2015-4A A1R,N/A,N/A,N/A,N/A,N/A
HSBC V3.803 03/11/25,N/A,N/A,N/A,N/A,N/A
GILD 3.7 04/01/24,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
PENSKE 3.9 02/01/24 144A,N/A,N/A,N/A,N/A,N/A
ONT 3.05 01/29/24,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
ICE 3.65 05/23/25,N/A,N/A,N/A,N/A,N/A
SWK 2.3 02/24/25,N/A,N/A,N/A,N/A,N/A
WLAKE 2021-3A A3,N/A,N/A,N/A,N/A,N/A
BAX 2.6 08/15/26,N/A,N/A,N/A,N/A,N/A
ENELIM 6.8 10/14/25 144A,N/A,N/A,N/A,N/A,N/A
GP 0.625 05/15/24 144A,N/A,N/A,N/A,N/A,N/A
KKR 23 A1,N/A,N/A,N/A,N/A,N/A
MO 2.35 05/06/25,N/A,N/A,N/A,N/A,N/A
WLK 0.875 08/15/24,N/A,N/A,N/A,N/A,N/A
CAG 4.3 05/01/24,N/A,N/A,N/A,N/A,N/A
PENSKE 3.4 11/15/26 144A,N/A,N/A,N/A,N/A,N/A
CRVNA 2022-P1 A2,N/A,N/A,N/A,N/A,N/A
VENTR 2021-43A X,N/A,N/A,N/A,N/A,N/A
GRNPK 2018-1A A2,N/A,N/A,N/A,N/A,N/A
VOYA 2015-1A A1R,N/A,N/A,N/A,N/A,N/A
EQH,"Equitable Holdings, Inc.","Equitable Holdings, Inc., together with its consolidated subsidiaries, operates as a diversified financial services company worldwide. The company operates through four segments: Individual Retirement, Group Retirement, Investment Management and Research, and Protection Solutions. The Individual Retirement segment offers a suite of variable annuity products primarily to affluent and high net worth individuals. The Group Retirement segment provides tax-deferred investment and retirement services or products to plans sponsored by educational entities, municipalities, and not-for-profit entities, as well as small and medium-sized businesses. The Investment Management and Research segment offers diversified investment management, research, and related solutions to various clients through institutional. The Protection Solutions segment provides life insurance products such as VUL insurance and IUL insurance and our employee benefits business on small and medium-sized businesses. The company was formerly known as AXA Equitable Holdings, Inc. and changed its name to Equitable Holdings, Inc. in January 2020. Equitable Holdings, Inc. was founded in 1859 and is based in New York, New York.",Financial Services,Insurance—Diversified,0.02%
SUNTOR,N/A,N/A,N/A,N/A,N/A
KMI 5.625 11/15/23 144A,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
MAGNE 2015-15A AR,N/A,N/A,N/A,N/A,N/A
SO 0.6 02/26/24 21-A,N/A,N/A,N/A,N/A,N/A
PENSKE,N/A,N/A,N/A,N/A,N/A
JXN 1.75 01/12/25 144A,N/A,N/A,N/A,N/A,N/A
NI 3.49 05/15/27,N/A,N/A,N/A,N/A,N/A
STZ 3.7 12/06/26,N/A,N/A,N/A,N/A,N/A
AIMCO 2020-12A AR,N/A,N/A,N/A,N/A,N/A
SCUL 27A X,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
SEP 3.5 03/15/25,N/A,N/A,N/A,N/A,N/A
FLAT 2018-1A A,N/A,N/A,N/A,N/A,N/A
BAYNGR 3.375 07/15/24 144A,N/A,N/A,N/A,N/A,N/A
MDPK 2015-19A A1R2,N/A,N/A,N/A,N/A,N/A
SYK 0.6 12/01/23,N/A,N/A,N/A,N/A,N/A
KMI 4.3 05/01/24,N/A,N/A,N/A,N/A,N/A
TOMARI 2.5 10/30/24 144A,N/A,N/A,N/A,N/A,N/A
MMP 5 03/01/26,N/A,N/A,N/A,N/A,N/A
T 0.9 03/25/24,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
DELL 6.02 06/15/26,N/A,N/A,N/A,N/A,N/A
NEUB 2017-16SA XR,N/A,N/A,N/A,N/A,N/A
PRU 4.419 11/15/23,N/A,N/A,N/A,N/A,N/A
CGCMT 2018-B2 A2,N/A,N/A,N/A,N/A,N/A
AZO 3.75 06/01/27,N/A,N/A,N/A,N/A,N/A
ARES 2013-2A XR2,N/A,N/A,N/A,N/A,N/A
BCC 2019-1A X,N/A,N/A,N/A,N/A,N/A
DTE 2.85 10/01/26,N/A,N/A,N/A,N/A,N/A
BAC V3.458 03/15/25 MTN,N/A,N/A,N/A,N/A,N/A
EXC 2.75 03/15/27,N/A,N/A,N/A,N/A,N/A
CI 3.25 04/15/25 *,N/A,N/A,N/A,N/A,N/A
BAYNGR 3.375 10/08/24 144A,N/A,N/A,N/A,N/A,N/A
MS V0.791 01/22/25 GMTN,N/A,N/A,N/A,N/A,N/A
WFCM 2018-C46 A2,N/A,N/A,N/A,N/A,N/A
BSP 2013-IIA A1R2,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
AIMCO 2020-12A XR,N/A,N/A,N/A,N/A,N/A
AMT,American Tower Corporation,"American Tower, one of the largest global REITs, is a leading independent owner, operator and developer of multitenant communications real estate with a portfolio of nearly 225,000 communications sites and a highly interconnected footprint of U.S. data center facilities.",Real Estate,REIT—Specialty,0.01%
[object Object],N/A,N/A,N/A,N/A,N/A
DTRGR 3.65 04/07/27 144A,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
WLK 3.6 08/15/26,N/A,N/A,N/A,N/A,N/A
LHX 3.85 12/15/26,N/A,N/A,N/A,N/A,N/A
FITB 3.65 01/25/24,N/A,N/A,N/A,N/A,N/A
PENSKE 3.95 03/10/25 144A,N/A,N/A,N/A,N/A,N/A
ENELIM 1.375 07/12/26 144A,N/A,N/A,N/A,N/A,N/A
GRNPK 2018-1A A1,N/A,N/A,N/A,N/A,N/A
AEE 1.95 03/15/27,N/A,N/A,N/A,N/A,N/A
GLM 2022-12A X,N/A,N/A,N/A,N/A,N/A
GS,"The Goldman Sachs Group, Inc.","The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through Global Banking & Markets, Asset & Wealth Management, and Platform Solutions segments. The Global Banking & Markets segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and relationship lending, and acquisition financing, as well as secured lending, through structured credit and asset-backed lending and involved in resale agreements. This segment also offers client execution activities for cash and derivative instruments; credit and interest rate products; and provision of mortgages, currencies, commodities, and equities related products, as well as underwriting services. The Asset & Wealth Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, wealth advisory services, personalized financial planning, and private banking services, as well as invests in corporate equity, credit, real estate, and infrastructure assets. The Platform Solutions segment offers credit cards and point-of-sale financing for purchase of goods or services. This segment also provides cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",Financial Services,Capital Markets,0.01%
HYNMTR 1.5 06/15/26 144A,N/A,N/A,N/A,N/A,N/A
BAC V3.093 10/01/25 MtN,N/A,N/A,N/A,N/A,N/A
DTRGR 1.625 12/13/24 144A,N/A,N/A,N/A,N/A,N/A
SNDPT 2013-1A A1R,N/A,N/A,N/A,N/A,N/A
GALXY 2016-22A XRR,N/A,N/A,N/A,N/A,N/A
BCC 2020-3A X,N/A,N/A,N/A,N/A,N/A
BRKHEC 3.75 11/15/23,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
DELL 4 07/15/24,N/A,N/A,N/A,N/A,N/A
HYNMTR 5.5 03/30/26 144A,N/A,N/A,N/A,N/A,N/A
LOW 3.375 09/15/25,N/A,N/A,N/A,N/A,N/A
VW 4.625 11/13/25 144A,N/A,N/A,N/A,N/A,N/A
VOYA 2017-3A XR,N/A,N/A,N/A,N/A,N/A
ICG 2016-1A XRR,N/A,N/A,N/A,N/A,N/A
DELL 4.9 10/01/26,N/A,N/A,N/A,N/A,N/A
AMT 4.4 02/15/26,N/A,N/A,N/A,N/A,N/A
TTWO 5 03/28/26,N/A,N/A,N/A,N/A,N/A
AVOL 5.25 05/15/24 144A,N/A,N/A,N/A,N/A,N/A
SHW 3.125 06/01/24,N/A,N/A,N/A,N/A,N/A
CARMX_22-2-A2,N/A,N/A,N/A,N/A,N/A
DRSLF 2013-30A AR,N/A,N/A,N/A,N/A,N/A
OCP 2018-15A A1,N/A,N/A,N/A,N/A,N/A
HYNMTR 1.8 10/15/25 144A,N/A,N/A,N/A,N/A,N/A
CPB 3.3 03/19/25,N/A,N/A,N/A,N/A,N/A
MDPK 2021-52A X,N/A,N/A,N/A,N/A,N/A
HSBC 5.625 03/17/25,N/A,N/A,N/A,N/A,N/A
CEDF 2013-1A AXR,N/A,N/A,N/A,N/A,N/A
OCP 2015-9A X,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
KEY 5.85 11/15/27 BKNT,N/A,N/A,N/A,N/A,N/A
GLM 2022-14A X,N/A,N/A,N/A,N/A,N/A
LH 3.25 09/01/24,N/A,N/A,N/A,N/A,N/A
HYNMTR 1.65 09/17/26 144A,N/A,N/A,N/A,N/A,N/A
JXN,Jackson Financial Inc.,"Jackson Financial Inc., through its subsidiaries, primarily provides a suite of annuities to retail investors in the United States. The company operates through three segments: Retail Annuities, Institutional Products, and Closed Life and Annuity Blocks. The Retail Annuities segment offers various retirement income and savings products, including variable, fixed index, fixed, and payout annuities, as well as registered index-linked annuities and lifetime income solutions. The Institutional Products segment provides traditional guaranteed investment contracts; funding agreements comprising agreements issued in conjunction with its participation in the U.S. federal home loan bank program; and medium-term funding agreement-backed notes. The Closed Life and Annuity Blocks segment offers various protection products, such as whole life, universal life, variable universal life, and term life insurance products, as well as fixed, fixed index, and payout annuities; and a block of group payout annuities. The company also offers investment management services. It sells its products through a distribution network that includes independent broker-dealers, banks and other financial institutions, warehouses and regional broker-dealers, and independent registered investment advisors, third-party platforms, and insurance agents. The company was formerly known as Brooke (Holdco1) Inc. and changed its name to Jackson Financial Inc. in July 2020. Jackson Financial Inc. was incorporated in 2006 and is headquartered in Lansing, Michigan.",Financial Services,Insurance—Life,0.22%
NEE 1.875 01/15/27,N/A,N/A,N/A,N/A,N/A
BKPRK 2019-1A XR,N/A,N/A,N/A,N/A,N/A
BMARK 2018-B3 A2,N/A,N/A,N/A,N/A,N/A
CIFC 2017-1A AR,N/A,N/A,N/A,N/A,N/A
GIS 4 04/17/25,N/A,N/A,N/A,N/A,N/A
ATCLO 2021-18A X,N/A,N/A,N/A,N/A,N/A
AMT 1.6 04/15/26,N/A,N/A,N/A,N/A,N/A
NEE 4.2 06/20/24,N/A,N/A,N/A,N/A,N/A
PNW 2.55 09/15/26,N/A,N/A,N/A,N/A,N/A
BDX 3.363 06/06/24,N/A,N/A,N/A,N/A,N/A
MBGGR 0.75 03/01/24 144A,N/A,N/A,N/A,N/A,N/A
PFG 0.5 01/08/24 144A,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
OAKC 2016-13A XR,N/A,N/A,N/A,N/A,N/A
GS V3.272 09/29/25,N/A,N/A,N/A,N/A,N/A
CAT 3.75 11/24/23 MTN,N/A,N/A,N/A,N/A,N/A
TTWO 3.3 03/28/24,N/A,N/A,N/A,N/A,N/A
FIS 0.6 03/01/24,N/A,N/A,N/A,N/A,N/A
AMGN 1.9 02/21/25,N/A,N/A,N/A,N/A,N/A
ICG 2014-1A XR,N/A,N/A,N/A,N/A,N/A
VENTR 2019-36A XR,N/A,N/A,N/A,N/A,N/A
WFC 3.75 01/24/24 MTN,N/A,N/A,N/A,N/A,N/A
NEE 3.55 05/01/27,N/A,N/A,N/A,N/A,N/A
TOYOTA 0.45 01/11/24 MTN,N/A,N/A,N/A,N/A,N/A
HYNMTR 4.3 02/01/24 144A,N/A,N/A,N/A,N/A,N/A
ABBV 2.6 11/21/24,N/A,N/A,N/A,N/A,N/A
HRPK 2020-1A XR,N/A,N/A,N/A,N/A,N/A
STRAS 2021-1A A,N/A,N/A,N/A,N/A,N/A
CVS 5 02/20/26,N/A,N/A,N/A,N/A,N/A
NTRCN 5.9 11/07/24,N/A,N/A,N/A,N/A,N/A
KKR 13 A1R,N/A,N/A,N/A,N/A,N/A
DUK 2.65 09/01/26,N/A,N/A,N/A,N/A,N/A
ETR 2.95 09/01/26,N/A,N/A,N/A,N/A,N/A
RABOBK 0.375 01/12/24,N/A,N/A,N/A,N/A,N/A
PSTAT 2021-1A A1,N/A,N/A,N/A,N/A,N/A
MAGNE 2017-19A X,N/A,N/A,N/A,N/A,N/A
VZ 3.376 02/15/25,N/A,N/A,N/A,N/A,N/A
MDLZ,"Mondelez International, Inc.","Mondelez International, Inc., through its subsidiaries, manufactures, markets, and sells snack food and beverage products in the Latin America, North America, Asia, the Middle East, Africa, and Europe. It provides biscuits and baked snacks, including cookies, crackers, salted snacks, snack bars, and cakes and pastries; chocolates; and gums and candies, as well as various cheese and grocery, and powdered beverage products. The company's brand portfolio includes Oreo, Ritz, LU, CLIF Bar, and Tate's Bake Shop biscuits and baked snacks, as well as Cadbury Dairy Milk, Milka, and Toblerone chocolate. It serves supermarket chains, wholesalers, supercenters, club stores, mass merchandisers, distributors, convenience stores, gasoline stations, drug stores, value stores, and other retail food outlets through direct store delivery, company-owned and satellite warehouses, third party distributors, and other facilities, as well as through independent sales offices and agents. The company was formerly known as Kraft Foods Inc. and changed its name to Mondelez International, Inc. in October 2012. Mondelez International, Inc. was incorporated in 2000 and is headquartered in Chicago, Illinois.",Consumer Defensive,Confectioners,0.00%
[object Object],N/A,N/A,N/A,N/A,N/A
AMGN 2.6 08/19/26,N/A,N/A,N/A,N/A,N/A
ZBH 1.45 11/22/24,N/A,N/A,N/A,N/A,N/A
COP 2.4 03/07/25,N/A,N/A,N/A,N/A,N/A
AZO 3.625 04/15/25,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
DG 3.875 04/15/27,N/A,N/A,N/A,N/A,N/A
WFC V4.54 08/15/26 MTN,N/A,N/A,N/A,N/A,N/A
COXENT 3.35 09/15/26 144A,N/A,N/A,N/A,N/A,N/A
AEP 2.75 10/01/26 K,N/A,N/A,N/A,N/A,N/A
PSX 3.85 04/09/25,N/A,N/A,N/A,N/A,N/A
ANCHC 2016-9A XR,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
ED 0.65 12/01/23 A,N/A,N/A,N/A,N/A,N/A
TACHEM 4.4 11/26/23,N/A,N/A,N/A,N/A,N/A
NTT 0.583 03/01/24 144A,N/A,N/A,N/A,N/A,N/A
BSP 2015-VIBR X,N/A,N/A,N/A,N/A,N/A
PNW 1.3 06/15/25,N/A,N/A,N/A,N/A,N/A
ES 3.8 12/01/23 N,N/A,N/A,N/A,N/A,N/A
NXPI 3.875 06/18/26,N/A,N/A,N/A,N/A,N/A
BRITEL 4.5 12/04/23,N/A,N/A,N/A,N/A,N/A
OAKC 2020-7A XR,N/A,N/A,N/A,N/A,N/A
SYMP 2018-20A X,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
CSMC 2019-ICE4 A,N/A,N/A,N/A,N/A,N/A
TRTN 0.8 08/01/23 144A,N/A,N/A,N/A,N/A,N/A
EQH F 04/06/23 144A,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
KKR 16 X,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
CITNAT F 08/28/23 YCD,N/A,N/A,N/A,N/A,N/A
PENSKE 4.125 08/01/23 144A,N/A,N/A,N/A,N/A,N/A
MUFG 2.527 09/13/23,N/A,N/A,N/A,N/A,N/A
EPD 3.35 03/15/23,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
MET 0.9 06/08/23 144A,N/A,N/A,N/A,N/A,N/A
MUFG,"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc. operates as the bank holding company for MUFG Bank, Ltd. that provides various financial services in Japan, the United States, Europe, Asia/Oceania, and internationally. It operates through Digital Service Business Group; Retail & Commercial Banking Business Group; Japanese Corporate & Investment Banking Business Group; Asset Management & Investor Services Business Group; Global Corporate & Investment Banking Business Group; Global Commercial Banking Business Group; and Global Markets Business Group segments. The company offers commercial banking, trust banking, and securities products and services to retail, and small and medium-sized enterprise customers. It also provides M&As and real estate-related services; digital-based financial services; credit cards; and trust banking and securities products and services, as well as engages in the lending, fund settlement, and foreign exchange businesses. In addition, it offers corporate, investment, and transaction banking services for large corporate and financial institutions; asset management and administration services for corporations and pension funds; loans, deposits, fund transfers, and investments services for retail, small and medium-sized enterprise, as well as corporate customers; fixed income instruments, currencies, equities, and other investment products; originates and distributes of financial products; and provides treasury services. The company was founded in 1880 and is headquartered in Tokyo, Japan.",Financial Services,Banks—Diversified,nan
[object Object],N/A,N/A,N/A,N/A,N/A
BMO,Bank of Montreal,"Bank of Montreal provides diversified financial services primarily in North America. The company's personal banking products and services include checking and savings accounts, credit cards, mortgages, and financial and investment advice services; and commercial banking products and services comprise business deposit accounts, commercial credit cards, business loans and commercial mortgages, cash management solutions, foreign exchange, specialized banking programs, treasury and payment solutions, and risk management products for small business and commercial banking customers. It also offers investment and wealth advisory services; digital investing services; financial services and solutions; and investment management, and trust and custody services. In addition, the company provides life insurance, accident and sickness insurance, and annuity products; creditor and travel insurance to bank customers; and reinsurance solutions. Further, it offers client's debt and equity capital-raising services, as well as loan origination and syndication, and treasury management; strategic advice on mergers and acquisitions, restructurings, and recapitalizations, as well as valuation and fairness opinions; and trade finance, risk mitigation, and other operating services. Additionally, the company provides research and access to markets for institutional, corporate, and retail clients; trading solutions that include debt, foreign exchange, interest rate, credit, equity, securitization and commodities; new product development and origination services, as well as risk management advice and services to hedge against fluctuations; and funding and liquidity management services to its clients. Bank of Montreal was founded in 1817 and is headquartered in Montreal, Canada.",Financial Services,Banks—Diversified,nan
MASSMU 0.85 06/09/23 144A,N/A,N/A,N/A,N/A,N/A
FHLB 5.2 09/07/23,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
TFC V4.26 07/28/26 MTN,N/A,N/A,N/A,N/A,N/A
CNP F 03/02/23,N/A,N/A,N/A,N/A,N/A
NRUC F 08/07/23 MTN,N/A,N/A,N/A,N/A,N/A
BNSF 3 03/15/23,N/A,N/A,N/A,N/A,N/A
PL 1.082 06/09/23 144A,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
AER 1.15 10/29/23,N/A,N/A,N/A,N/A,N/A
TOYOTA 4.8 01/10/25,N/A,N/A,N/A,N/A,N/A
ATH 1.2 10/13/23 144A,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
BATSLN 4.85 09/15/23,N/A,N/A,N/A,N/A,N/A
XOM 1.571 04/15/23,N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
[object Object],N/A,N/A,N/A,N/A,N/A
SREIT 2021-MFP A,N/A,N/A,N/A,N/A,N/A
GS 0.523 03/08/23,N/A,N/A,N/A,N/A,N/A
HYNMTR 1.25 09/18/23 144A,N/A,N/A,N/A,N/A,N/A
PFG,"Principal Financial Group, Inc.","Principal Financial Group, Inc. provides retirement, asset management, and insurance products and services to businesses, individuals, and institutional clients worldwide. The company operates through Retirement and Income Solutions, Principal Global Investors, Principal International, and U.S. Insurance Solutions segments. The Retirement and Income Solutions segment provides retirement, and related financial products and services. It offers products and services for defined contribution plans, including 401(k) and 403(b) plans, defined benefit plans, nonqualified executive benefit plans, employee stock ownership plans, equity compensation, and pension risk transfer services; individual retirement accounts; investment only products; and mutual funds, individual variable annuities, and bank products, as well as trust and custody services. The Principal Global Investors segment provides equity, fixed income, real estate, and other alternative investments, as well as asset allocation, stable value management, and other structured investment strategies. The Principal International segment offers pension accumulation products and services, mutual funds, asset management, income annuities, and life insurance accumulation products, as well as voluntary savings plans in Brazil, Chile, Mexico, China, Hong Kong Special Administrative Region, and Southeast Asia. The U.S. Insurance Solutions segment provides specialty benefits, such as group dental and vision insurance, group life insurance, and group and individual disability insurance, as well as administers group dental, disability, and vision benefits; and individual life insurance products comprising universal, variable universal, indexed universal, and term life insurance products in the United States. It also offers insurance solutions for small and medium-sized businesses and their owners, as well as executives. Principal Financial Group, Inc. was founded in 1879 and is based in Des Moines, Iowa.",Financial Services,Asset Management,nan
[object Object],N/A,N/A,N/A,N/A,N/A
